,secs,meas
75407,1178.234375,4.4
75408,1178.25,5.28
75409,1178.265625,6.1
75410,1178.28125,6.61
75411,1178.296875,6.69
75412,1178.3125,6.39
75413,1178.328125,5.93
75414,1178.34375,5.53
75415,1178.359375,5.34
75416,1178.375,5.35
75417,1178.390625,5.49
75418,1178.40625,5.58
75419,1178.421875,5.48
75420,1178.4375,5.11
75421,1178.453125,4.49
75422,1178.46875,3.74
75423,1178.484375,3.05
75424,1178.5,2.62
75425,1178.515625,2.53
75426,1178.53125,2.78
75427,1178.546875,3.24
75428,1178.5625,3.74
75429,1178.578125,4.14
75430,1178.59375,4.41
75431,1178.609375,4.58
75432,1178.625,4.69
75433,1178.640625,4.77
75434,1178.65625,4.78
75435,1178.671875,4.67
75436,1178.6875,4.4
75437,1178.703125,4.03
75438,1178.71875,3.63
75439,1178.734375,3.3
75440,1178.75,3.1
75441,1178.765625,3.01
75442,1178.78125,2.94
75443,1178.796875,2.79
75444,1178.8125,2.49
75445,1178.828125,1.99
75446,1178.84375,1.33
75447,1178.859375,0.58
75448,1178.875,-0.19
75449,1178.890625,-0.91
75450,1178.90625,-1.54
75451,1178.921875,-2.05
75452,1178.9375,-2.4
75453,1178.953125,-2.52
75454,1178.96875,-2.39
75455,1178.984375,-2.03
75456,1179.0,-1.51
75457,1179.015625,-0.97
75458,1179.03125,-0.53
75459,1179.046875,-0.25
75460,1179.0625,-0.14
75461,1179.078125,-0.11
75462,1179.09375,-0.06
75463,1179.109375,0.11
75464,1179.125,0.42
75465,1179.140625,0.87
75466,1179.15625,1.4
75467,1179.171875,1.95
75468,1179.1875,2.44
75469,1179.203125,2.82
75470,1179.21875,3.04
75471,1179.234375,3.08
75472,1179.25,2.95
75473,1179.265625,2.65
75474,1179.28125,2.22
75475,1179.296875,1.68
75476,1179.3125,1.02
75477,1179.328125,0.26
75478,1179.34375,-0.54
75479,1179.359375,-1.3
75480,1179.375,-1.87
75481,1179.390625,-2.13
75482,1179.40625,-2.02
75483,1179.421875,-1.58
75484,1179.4375,-0.95
75485,1179.453125,-0.3
75486,1179.46875,0.25
75487,1179.484375,0.64
75488,1179.5,0.91
75489,1179.515625,1.09
75490,1179.53125,1.24
75491,1179.546875,1.36
75492,1179.5625,1.44
75493,1179.578125,1.47
75494,1179.59375,1.49
75495,1179.609375,1.53
75496,1179.625,1.58
75497,1179.640625,1.6
75498,1179.65625,1.51
75499,1179.671875,1.28
75500,1179.6875,0.91
75501,1179.703125,0.52
75502,1179.71875,0.18
75503,1179.734375,-0.04
75504,1179.75,-0.18
75505,1179.765625,-0.33
75506,1179.78125,-0.55
75507,1179.796875,-0.84
75508,1179.8125,-1.11
75509,1179.828125,-1.22
75510,1179.84375,-1.11
75511,1179.859375,-0.79
75512,1179.875,-0.36
75513,1179.890625,0.06
75514,1179.90625,0.43
75515,1179.921875,0.77
75516,1179.9375,1.15
75517,1179.953125,1.58
75518,1179.96875,2.04
75519,1179.984375,2.49
75520,1180.0,2.86
75521,1180.015625,3.15
75522,1180.03125,3.37
75523,1180.046875,3.56
75524,1180.0625,3.72
75525,1180.078125,3.85
75526,1180.09375,3.91
75527,1180.109375,3.92
75528,1180.125,3.86
75529,1180.140625,3.76
75530,1180.15625,3.57
75531,1180.171875,3.24
75532,1180.1875,2.75
75533,1180.203125,2.08
75534,1180.21875,1.3
75535,1180.234375,0.48
75536,1180.25,-0.28
75537,1180.265625,-0.93
75538,1180.28125,-1.46
75539,1180.296875,-1.89
75540,1180.3125,-2.23
75541,1180.328125,-2.48
75542,1180.34375,-2.64
75543,1180.359375,-2.71
75544,1180.375,-2.74
75545,1180.390625,-2.76
75546,1180.40625,-2.8
75547,1180.421875,-2.82
75548,1180.4375,-2.76
75549,1180.453125,-2.59
75550,1180.46875,-2.34
75551,1180.484375,-2.13
75552,1180.5,-2.11
75553,1180.515625,-2.36
75554,1180.53125,-2.83
75555,1180.546875,-3.36
75556,1180.5625,-3.75
75557,1180.578125,-3.9
75558,1180.59375,-3.84
75559,1180.609375,-3.75
75560,1180.625,-3.82
75561,1180.640625,-4.18
75562,1180.65625,-4.82
75563,1180.671875,-5.6
75564,1180.6875,-6.36
75565,1180.703125,-6.9
75566,1180.71875,-7.14
75567,1180.734375,-7.05
75568,1180.75,-6.68
75569,1180.765625,-6.13
75570,1180.78125,-5.52
75571,1180.796875,-5.0
75572,1180.8125,-4.68
75573,1180.828125,-4.62
75574,1180.84375,-4.81
75575,1180.859375,-5.18
75576,1180.875,-5.63
75577,1180.890625,-6.03
75578,1180.90625,-6.25
75579,1180.921875,-6.26
75580,1180.9375,-6.07
75581,1180.953125,-5.8
75582,1180.96875,-5.58
75583,1180.984375,-5.55
75584,1181.0,-5.73
75585,1181.015625,-6.09
75586,1181.03125,-6.52
75587,1181.046875,-6.92
75588,1181.0625,-7.22
75589,1181.078125,-7.41
75590,1181.09375,-7.49
75591,1181.109375,-7.49
75592,1181.125,-7.39
75593,1181.140625,-7.15
75594,1181.15625,-6.71
75595,1181.171875,-6.04
75596,1181.1875,-5.18
75597,1181.203125,-4.21
75598,1181.21875,-3.28
75599,1181.234375,-2.52
75600,1181.25,-1.99
75601,1181.265625,-1.63
75602,1181.28125,-1.3
75603,1181.296875,-0.83
75604,1181.3125,-0.11
75605,1181.328125,0.82
75606,1181.34375,1.77
75607,1181.359375,2.5
75608,1181.375,2.79
75609,1181.390625,2.57
75610,1181.40625,1.95
75611,1181.421875,1.14
75612,1181.4375,0.36
75613,1181.453125,-0.24
75614,1181.46875,-0.62
75615,1181.484375,-0.84
75616,1181.5,-0.99
75617,1181.515625,-1.21
75618,1181.53125,-1.58
75619,1181.546875,-2.13
75620,1181.5625,-2.87
75621,1181.578125,-3.73
75622,1181.59375,-4.61
75623,1181.609375,-5.39
75624,1181.625,-5.97
75625,1181.640625,-6.3
75626,1181.65625,-6.32
75627,1181.671875,-6.02
75628,1181.6875,-5.42
75629,1181.703125,-4.58
75630,1181.71875,-3.63
75631,1181.734375,-2.71
75632,1181.75,-1.97
75633,1181.765625,-1.49
75634,1181.78125,-1.29
75635,1181.796875,-1.34
75636,1181.8125,-1.56
75637,1181.828125,-1.9
75638,1181.84375,-2.3
75639,1181.859375,-2.64
75640,1181.875,-2.78
75641,1181.890625,-2.54
75642,1181.90625,-1.83
75643,1181.921875,-0.69
75644,1181.9375,0.69
75645,1181.953125,2.06
75646,1181.96875,3.16
75647,1181.984375,3.87
75648,1182.0,4.18
75649,1182.015625,4.27
75650,1182.03125,4.31
75651,1182.046875,4.46
75652,1182.0625,4.79
75653,1182.078125,5.23
75654,1182.09375,5.68
75655,1182.109375,6.03
75656,1182.125,6.23
75657,1182.140625,6.38
75658,1182.15625,6.62
75659,1182.171875,7.06
75660,1182.1875,7.65
75661,1182.203125,8.17
75662,1182.21875,8.31
75663,1182.234375,7.81
75664,1182.25,6.61
75665,1182.265625,4.92
75666,1182.28125,3.16
75667,1182.296875,1.81
75668,1182.3125,1.18
75669,1182.328125,1.38
75670,1182.34375,2.25
75671,1182.359375,3.45
75672,1182.375,4.61
75673,1182.390625,5.39
75674,1182.40625,5.57
75675,1182.421875,5.08
75676,1182.4375,3.98
75677,1182.453125,2.46
75678,1182.46875,0.78
75679,1182.484375,-0.76
75680,1182.5,-1.93
75681,1182.515625,-2.57
75682,1182.53125,-2.66
75683,1182.546875,-2.29
75684,1182.5625,-1.67
75685,1182.578125,-1.0
75686,1182.59375,-0.5
75687,1182.609375,-0.31
75688,1182.625,-0.46
75689,1182.640625,-0.86
75690,1182.65625,-1.35
75691,1182.671875,-1.73
75692,1182.6875,-1.83
75693,1182.703125,-1.58
75694,1182.71875,-1.01
75695,1182.734375,-0.25
75696,1182.75,0.49
75697,1182.765625,1.03
75698,1182.78125,1.26
75699,1182.796875,1.16
75700,1182.8125,0.81
75701,1182.828125,0.33
75702,1182.84375,-0.18
75703,1182.859375,-0.68
75704,1182.875,-1.19
75705,1182.890625,-1.78
75706,1182.90625,-2.47
75707,1182.921875,-3.21
75708,1182.9375,-3.88
75709,1182.953125,-4.32
75710,1182.96875,-4.44
75711,1182.984375,-4.23
75712,1183.0,-3.79
75713,1183.015625,-3.24
75714,1183.03125,-2.7
75715,1183.046875,-2.21
75716,1183.0625,-1.81
75717,1183.078125,-1.5
75718,1183.09375,-1.37
75719,1183.109375,-1.45
75720,1183.125,-1.75
75721,1183.140625,-2.17
75722,1183.15625,-2.56
75723,1183.171875,-2.76
75724,1183.1875,-2.71
75725,1183.203125,-2.45
75726,1183.21875,-2.15
75727,1183.234375,-1.96
75728,1183.25,-2.0
75729,1183.265625,-2.28
75730,1183.28125,-2.72
75731,1183.296875,-3.24
75732,1183.3125,-3.8
75733,1183.328125,-4.37
75734,1183.34375,-4.93
75735,1183.359375,-5.41
75736,1183.375,-5.69
75737,1183.390625,-5.65
75738,1183.40625,-5.21
75739,1183.421875,-4.4
75740,1183.4375,-3.36
75741,1183.453125,-2.2
75742,1183.46875,-1.05
75743,1183.484375,-0.02
75744,1183.5,0.81
75745,1183.515625,1.38
75746,1183.53125,1.59
75747,1183.546875,1.47
75748,1183.5625,1.11
75749,1183.578125,0.7
75750,1183.59375,0.45
75751,1183.609375,0.49
75752,1183.625,0.8
75753,1183.640625,1.25
75754,1183.65625,1.66
75755,1183.671875,1.94
75756,1183.6875,2.05
75757,1183.703125,2.01
75758,1183.71875,1.82
75759,1183.734375,1.47
75760,1183.75,0.98
75761,1183.765625,0.39
75762,1183.78125,-0.19
75763,1183.796875,-0.66
75764,1183.8125,-0.95
75765,1183.828125,-1.11
75766,1183.84375,-1.23
75767,1183.859375,-1.4
75768,1183.875,-1.67
75769,1183.890625,-2.02
75770,1183.90625,-2.39
75771,1183.921875,-2.72
75772,1183.9375,-2.98
75773,1183.953125,-3.16
75774,1183.96875,-3.25
75775,1183.984375,-3.24
75776,1184.0,-3.15
75777,1184.015625,-3.02
75778,1184.03125,-2.9
75779,1184.046875,-2.83
75780,1184.0625,-2.77
75781,1184.078125,-2.65
75782,1184.09375,-2.4
75783,1184.109375,-2.03
75784,1184.125,-1.61
75785,1184.140625,-1.25
75786,1184.15625,-1.04
75787,1184.171875,-0.99
75788,1184.1875,-1.04
75789,1184.203125,-1.13
75790,1184.21875,-1.19
75791,1184.234375,-1.19
75792,1184.25,-1.1
75793,1184.265625,-0.88
75794,1184.28125,-0.46
75795,1184.296875,0.13
75796,1184.3125,0.81
75797,1184.328125,1.42
75798,1184.34375,1.81
75799,1184.359375,1.94
75800,1184.375,1.89
75801,1184.390625,1.8
75802,1184.40625,1.82
75803,1184.421875,2.0
75804,1184.4375,2.26
75805,1184.453125,2.48
75806,1184.46875,2.57
75807,1184.484375,2.52
75808,1184.5,2.39
75809,1184.515625,2.27
75810,1184.53125,2.21
75811,1184.546875,2.13
75812,1184.5625,1.91
75813,1184.578125,1.43
75814,1184.59375,0.67
75815,1184.609375,-0.28
75816,1184.625,-1.25
75817,1184.640625,-2.03
75818,1184.65625,-2.52
75819,1184.671875,-2.68
75820,1184.6875,-2.58
75821,1184.703125,-2.36
75822,1184.71875,-2.1
75823,1184.734375,-1.88
75824,1184.75,-1.71
75825,1184.765625,-1.57
75826,1184.78125,-1.46
75827,1184.796875,-1.36
75828,1184.8125,-1.29
75829,1184.828125,-1.28
75830,1184.84375,-1.36
75831,1184.859375,-1.51
75832,1184.875,-1.68
75833,1184.890625,-1.78
75834,1184.90625,-1.75
75835,1184.921875,-1.58
75836,1184.9375,-1.36
75837,1184.953125,-1.24
75838,1184.96875,-1.35
75839,1184.984375,-1.73
75840,1185.0,-2.31
75841,1185.015625,-2.9
75842,1185.03125,-3.32
75843,1185.046875,-3.43
75844,1185.0625,-3.18
75845,1185.078125,-2.65
75846,1185.09375,-1.92
75847,1185.109375,-1.09
75848,1185.125,-0.2
75849,1185.140625,0.75
75850,1185.15625,1.75
75851,1185.171875,2.77
75852,1185.1875,3.77
75853,1185.203125,4.65
75854,1185.21875,5.32
75855,1185.234375,5.74
75856,1185.25,5.89
75857,1185.265625,5.8
75858,1185.28125,5.53
75859,1185.296875,5.15
75860,1185.3125,4.73
75861,1185.328125,4.3
75862,1185.34375,3.9
75863,1185.359375,3.51
75864,1185.375,3.13
75865,1185.390625,2.71
75866,1185.40625,2.22
75867,1185.421875,1.65
75868,1185.4375,1.02
75869,1185.453125,0.39
75870,1185.46875,-0.18
75871,1185.484375,-0.6
75872,1185.5,-0.84
75873,1185.515625,-0.89
75874,1185.53125,-0.76
75875,1185.546875,-0.44
75876,1185.5625,0.06
75877,1185.578125,0.72
75878,1185.59375,1.45
75879,1185.609375,2.15
75880,1185.625,2.66
75881,1185.640625,2.9
75882,1185.65625,2.88
75883,1185.671875,2.74
75884,1185.6875,2.63
75885,1185.703125,2.68
75886,1185.71875,2.89
75887,1185.734375,3.18
75888,1185.75,3.38
75889,1185.765625,3.37
75890,1185.78125,3.03
75891,1185.796875,2.36
75892,1185.8125,1.4
75893,1185.828125,0.29
75894,1185.84375,-0.84
75895,1185.859375,-1.81
75896,1185.875,-2.49
75897,1185.890625,-2.8
75898,1185.90625,-2.75
75899,1185.921875,-2.43
75900,1185.9375,-2.0
75901,1185.953125,-1.59
75902,1185.96875,-1.27
75903,1185.984375,-1.06
75904,1186.0,-0.87
75905,1186.015625,-0.64
75906,1186.03125,-0.36
75907,1186.046875,-0.06
75908,1186.0625,0.13
75909,1186.078125,0.13
75910,1186.09375,-0.06
75911,1186.109375,-0.3
75912,1186.125,-0.4
75913,1186.140625,-0.21
75914,1186.15625,0.3
75915,1186.171875,1.0
75916,1186.1875,1.66
75917,1186.203125,2.07
75918,1186.21875,2.14
75919,1186.234375,1.9
75920,1186.25,1.47
75921,1186.265625,1.02
75922,1186.28125,0.7
75923,1186.296875,0.65
75924,1186.3125,0.98
75925,1186.328125,1.78
75926,1186.34375,3.05
75927,1186.359375,4.71
75928,1186.375,6.56
75929,1186.390625,8.42
75930,1186.40625,10.1
75931,1186.421875,11.48
75932,1186.4375,12.48
75933,1186.453125,13.03
75934,1186.46875,13.09
75935,1186.484375,12.63
75936,1186.5,11.71
75937,1186.515625,10.44
75938,1186.53125,9.02
75939,1186.546875,7.64
75940,1186.5625,6.42
75941,1186.578125,5.42
75942,1186.59375,4.61
75943,1186.609375,3.89
75944,1186.625,3.18
75945,1186.640625,2.43
75946,1186.65625,1.66
75947,1186.671875,0.97
75948,1186.6875,0.49
75949,1186.703125,0.36
75950,1186.71875,0.63
75951,1186.734375,1.27
75952,1186.75,2.15
75953,1186.765625,3.09
75954,1186.78125,3.97
75955,1186.796875,4.67
75956,1186.8125,5.16
75957,1186.828125,5.42
75958,1186.84375,5.49
75959,1186.859375,5.38
75960,1186.875,5.17
75961,1186.890625,4.91
75962,1186.90625,4.67
75963,1186.921875,4.49
75964,1186.9375,4.37
75965,1186.953125,4.29
75966,1186.96875,4.22
75967,1186.984375,4.15
75968,1187.0,4.06
75969,1187.015625,3.9
75970,1187.03125,3.65
75971,1187.046875,3.24
75972,1187.0625,2.64
75973,1187.078125,1.82
75974,1187.09375,0.8
75975,1187.109375,-0.37
75976,1187.125,-1.63
75977,1187.140625,-2.85
75978,1187.15625,-3.91
75979,1187.171875,-4.72
75980,1187.1875,-5.18
75981,1187.203125,-5.29
75982,1187.21875,-5.12
75983,1187.234375,-4.79
75984,1187.25,-4.42
75985,1187.265625,-4.09
75986,1187.28125,-3.82
75987,1187.296875,-3.56
75988,1187.3125,-3.3
75989,1187.328125,-3.06
75990,1187.34375,-2.88
75991,1187.359375,-2.81
75992,1187.375,-2.87
75993,1187.390625,-3.06
75994,1187.40625,-3.33
75995,1187.421875,-3.65
75996,1187.4375,-4.0
75997,1187.453125,-4.41
75998,1187.46875,-4.88
75999,1187.484375,-5.42
76000,1187.5,-5.98
76001,1187.515625,-6.53
76002,1187.53125,-7.02
76003,1187.546875,-7.42
76004,1187.5625,-7.71
76005,1187.578125,-7.87
76006,1187.59375,-7.84
76007,1187.609375,-7.6
76008,1187.625,-7.08
76009,1187.640625,-6.29
76010,1187.65625,-5.29
76011,1187.671875,-4.19
76012,1187.6875,-3.15
76013,1187.703125,-2.29
76014,1187.71875,-1.7
76015,1187.734375,-1.39
76016,1187.75,-1.28
76017,1187.765625,-1.3
76018,1187.78125,-1.35
76019,1187.796875,-1.38
76020,1187.8125,-1.38
76021,1187.828125,-1.33
76022,1187.84375,-1.24
76023,1187.859375,-1.12
76024,1187.875,-1.02
76025,1187.890625,-1.01
76026,1187.90625,-1.16
76027,1187.921875,-1.52
76028,1187.9375,-2.04
76029,1187.953125,-2.59
76030,1187.96875,-2.99
76031,1187.984375,-3.09
76032,1188.0,-2.85
76033,1188.015625,-2.34
76034,1188.03125,-1.74
76035,1188.046875,-1.2
76036,1188.0625,-0.8
76037,1188.078125,-0.52
76038,1188.09375,-0.25
76039,1188.109375,0.09
76040,1188.125,0.51
76041,1188.140625,0.96
76042,1188.15625,1.38
76043,1188.171875,1.71
76044,1188.1875,1.96
76045,1188.203125,2.18
76046,1188.21875,2.37
76047,1188.234375,2.51
76048,1188.25,2.54
76049,1188.265625,2.39
76050,1188.28125,2.08
76051,1188.296875,1.63
76052,1188.3125,1.14
76053,1188.328125,0.64
76054,1188.34375,0.13
76055,1188.359375,-0.46
76056,1188.375,-1.13
76057,1188.390625,-1.87
76058,1188.40625,-2.55
76059,1188.421875,-2.99
76060,1188.4375,-3.06
76061,1188.453125,-2.73
76062,1188.46875,-2.07
76063,1188.484375,-1.29
76064,1188.5,-0.6
76065,1188.515625,-0.15
76066,1188.53125,0.05
76067,1188.546875,0.12
76068,1188.5625,0.21
76069,1188.578125,0.42
76070,1188.59375,0.73
76071,1188.609375,1.01
76072,1188.625,1.13
76073,1188.640625,1.02
76074,1188.65625,0.74
76075,1188.671875,0.43
76076,1188.6875,0.22
76077,1188.703125,0.16
76078,1188.71875,0.19
76079,1188.734375,0.17
76080,1188.75,-0.02
76081,1188.765625,-0.42
76082,1188.78125,-0.99
76083,1188.796875,-1.55
76084,1188.8125,-1.91
76085,1188.828125,-1.91
76086,1188.84375,-1.49
76087,1188.859375,-0.71
76088,1188.875,0.24
76089,1188.890625,1.16
76090,1188.90625,1.88
76091,1188.921875,2.35
76092,1188.9375,2.64
76093,1188.953125,2.86
76094,1188.96875,3.1
76095,1188.984375,3.37
76096,1189.0,3.58
76097,1189.015625,3.64
76098,1189.03125,3.52
76099,1189.046875,3.3
76100,1189.0625,3.1
76101,1189.078125,3.04
76102,1189.09375,3.12
76103,1189.109375,3.27
76104,1189.125,3.35
76105,1189.140625,3.23
76106,1189.15625,2.85
76107,1189.171875,2.26
76108,1189.1875,1.55
76109,1189.203125,0.82
76110,1189.21875,0.14
76111,1189.234375,-0.48
76112,1189.25,-1.06
76113,1189.265625,-1.63
76114,1189.28125,-2.16
76115,1189.296875,-2.64
76116,1189.3125,-2.99
76117,1189.328125,-3.17
76118,1189.34375,-3.18
76119,1189.359375,-3.01
76120,1189.375,-2.68
76121,1189.390625,-2.2
76122,1189.40625,-1.58
76123,1189.421875,-0.86
76124,1189.4375,-0.16
76125,1189.453125,0.37
76126,1189.46875,0.62
76127,1189.484375,0.57
76128,1189.5,0.33
76129,1189.515625,0.06
76130,1189.53125,-0.1
76131,1189.546875,-0.11
76132,1189.5625,-0.04
76133,1189.578125,-0.04
76134,1189.59375,-0.2
76135,1189.609375,-0.55
76136,1189.625,-1.04
76137,1189.640625,-1.58
76138,1189.65625,-2.12
76139,1189.671875,-2.64
76140,1189.6875,-3.08
76141,1189.703125,-3.38
76142,1189.71875,-3.43
76143,1189.734375,-3.18
76144,1189.75,-2.63
76145,1189.765625,-1.91
76146,1189.78125,-1.19
76147,1189.796875,-0.57
76148,1189.8125,-0.11
76149,1189.828125,0.26
76150,1189.84375,0.62
76151,1189.859375,1.04
76152,1189.875,1.52
76153,1189.890625,1.97
76154,1189.90625,2.3
76155,1189.921875,2.43
76156,1189.9375,2.35
76157,1189.953125,2.07
76158,1189.96875,1.67
76159,1189.984375,1.21
76160,1190.0,0.72
76161,1190.015625,0.2
76162,1190.03125,-0.34
76163,1190.046875,-0.89
76164,1190.0625,-1.42
76165,1190.078125,-1.86
76166,1190.09375,-2.2
76167,1190.109375,-2.46
76168,1190.125,-2.69
76169,1190.140625,-2.94
76170,1190.15625,-3.18
76171,1190.171875,-3.35
76172,1190.1875,-3.32
76173,1190.203125,-3.01
76174,1190.21875,-2.41
76175,1190.234375,-1.6
76176,1190.25,-0.74
76177,1190.265625,0.01
76178,1190.28125,0.52
76179,1190.296875,0.74
76180,1190.3125,0.7
76181,1190.328125,0.48
76182,1190.34375,0.15
76183,1190.359375,-0.19
76184,1190.375,-0.48
76185,1190.390625,-0.67
76186,1190.40625,-0.72
76187,1190.421875,-0.64
76188,1190.4375,-0.5
76189,1190.453125,-0.41
76190,1190.46875,-0.48
76191,1190.484375,-0.77
76192,1190.5,-1.28
76193,1190.515625,-1.89
76194,1190.53125,-2.47
76195,1190.546875,-2.84
76196,1190.5625,-2.9
76197,1190.578125,-2.65
76198,1190.59375,-2.13
76199,1190.609375,-1.47
76200,1190.625,-0.76
76201,1190.640625,-0.07
76202,1190.65625,0.59
76203,1190.671875,1.22
76204,1190.6875,1.83
76205,1190.703125,2.42
76206,1190.71875,2.95
76207,1190.734375,3.39
76208,1190.75,3.7
76209,1190.765625,3.89
76210,1190.78125,3.97
76211,1190.796875,3.98
76212,1190.8125,3.98
76213,1190.828125,3.98
76214,1190.84375,4.01
76215,1190.859375,4.05
76216,1190.875,4.05
76217,1190.890625,3.93
76218,1190.90625,3.61
76219,1190.921875,3.05
76220,1190.9375,2.29
76221,1190.953125,1.4
76222,1190.96875,0.49
76223,1190.984375,-0.36
76224,1191.0,-1.1
76225,1191.015625,-1.66
76226,1191.03125,-2.01
76227,1191.046875,-2.06
76228,1191.0625,-1.77
76229,1191.078125,-1.17
76230,1191.09375,-0.35
76231,1191.109375,0.53
76232,1191.125,1.31
76233,1191.140625,1.93
76234,1191.15625,2.41
76235,1191.171875,2.78
76236,1191.1875,3.01
76237,1191.203125,3.05
76238,1191.21875,2.82
76239,1191.234375,2.3
76240,1191.25,1.58
76241,1191.265625,0.79
76242,1191.28125,0.11
76243,1191.296875,-0.4
76244,1191.3125,-0.75
76245,1191.328125,-1.02
76246,1191.34375,-1.31
76247,1191.359375,-1.69
76248,1191.375,-2.18
76249,1191.390625,-2.74
76250,1191.40625,-3.32
76251,1191.421875,-3.87
76252,1191.4375,-4.31
76253,1191.453125,-4.6
76254,1191.46875,-4.72
76255,1191.484375,-4.64
76256,1191.5,-4.37
76257,1191.515625,-3.93
76258,1191.53125,-3.34
76259,1191.546875,-2.63
76260,1191.5625,-1.88
76261,1191.578125,-1.17
76262,1191.59375,-0.59
76263,1191.609375,-0.22
76264,1191.625,-0.02
76265,1191.640625,0.06
76266,1191.65625,0.17
76267,1191.671875,0.4
76268,1191.6875,0.75
76269,1191.703125,1.16
76270,1191.71875,1.46
76271,1191.734375,1.53
76272,1191.75,1.3
76273,1191.765625,0.8
76274,1191.78125,0.16
76275,1191.796875,-0.53
76276,1191.8125,-1.22
76277,1191.828125,-1.9
76278,1191.84375,-2.57
76279,1191.859375,-3.21
76280,1191.875,-3.73
76281,1191.890625,-4.01
76282,1191.90625,-3.96
76283,1191.921875,-3.6
76284,1191.9375,-2.99
76285,1191.953125,-2.25
76286,1191.96875,-1.44
76287,1191.984375,-0.63
76288,1192.0,0.19
76289,1192.015625,0.98
76290,1192.03125,1.69
76291,1192.046875,2.28
76292,1192.0625,2.76
76293,1192.078125,3.2
76294,1192.09375,3.67
76295,1192.109375,4.23
76296,1192.125,4.83
76297,1192.140625,5.37
76298,1192.15625,5.7
76299,1192.171875,5.77
76300,1192.1875,5.61
76301,1192.203125,5.35
76302,1192.21875,5.13
76303,1192.234375,4.97
76304,1192.25,4.76
76305,1192.265625,4.37
76306,1192.28125,3.68
76307,1192.296875,2.76
76308,1192.3125,1.8
76309,1192.328125,1.05
76310,1192.34375,0.67
76311,1192.359375,0.63
76312,1192.375,0.76
76313,1192.390625,0.84
76314,1192.40625,0.78
76315,1192.421875,0.63
76316,1192.4375,0.52
76317,1192.453125,0.55
76318,1192.46875,0.69
76319,1192.484375,0.84
76320,1192.5,0.88
76321,1192.515625,0.79
76322,1192.53125,0.66
76323,1192.546875,0.62
76324,1192.5625,0.77
76325,1192.578125,1.06
76326,1192.59375,1.34
76327,1192.609375,1.46
76328,1192.625,1.27
76329,1192.640625,0.76
76330,1192.65625,-0.01
76331,1192.671875,-0.9
76332,1192.6875,-1.76
76333,1192.703125,-2.45
76334,1192.71875,-2.88
76335,1192.734375,-3.02
76336,1192.75,-2.93
76337,1192.765625,-2.69
76338,1192.78125,-2.41
76339,1192.796875,-2.12
76340,1192.8125,-1.8
76341,1192.828125,-1.43
76342,1192.84375,-0.99
76343,1192.859375,-0.48
76344,1192.875,0.01
76345,1192.890625,0.42
76346,1192.90625,0.68
76347,1192.921875,0.7
76348,1192.9375,0.36
76349,1192.953125,-0.45
76350,1192.96875,-1.83
76351,1192.984375,-3.74
76352,1193.0,-5.96
76353,1193.015625,-8.17
76354,1193.03125,-10.05
76355,1193.046875,-11.46
76356,1193.0625,-12.44
76357,1193.078125,-13.26
76358,1193.09375,-14.19
76359,1193.109375,-15.39
76360,1193.125,-16.83
76361,1193.140625,-18.26
76362,1193.15625,-19.38
76363,1193.171875,-19.93
76364,1193.1875,-19.81
76365,1193.203125,-19.11
76366,1193.21875,-18.06
76367,1193.234375,-16.92
76368,1193.25,-15.86
76369,1193.265625,-14.86
76370,1193.28125,-13.74
76371,1193.296875,-12.21
76372,1193.3125,-10.03
76373,1193.328125,-7.16
76374,1193.34375,-3.77
76375,1193.359375,-0.21
76376,1193.375,3.15
76377,1193.390625,6.07
76378,1193.40625,8.42
76379,1193.421875,10.24
76380,1193.4375,11.59
76381,1193.453125,12.48
76382,1193.46875,12.84
76383,1193.484375,12.61
76384,1193.5,11.77
76385,1193.515625,10.42
76386,1193.53125,8.77
76387,1193.546875,7.07
76388,1193.5625,5.53
76389,1193.578125,4.26
76390,1193.59375,3.22
76391,1193.609375,2.31
76392,1193.625,1.44
76393,1193.640625,0.64
76394,1193.65625,0.03
76395,1193.671875,-0.22
76396,1193.6875,-0.02
76397,1193.703125,0.53
76398,1193.71875,1.25
76399,1193.734375,1.84
76400,1193.75,2.11
76401,1193.765625,2.01
76402,1193.78125,1.59
76403,1193.796875,1.02
76404,1193.8125,0.43
76405,1193.828125,-0.06
76406,1193.84375,-0.4
76407,1193.859375,-0.56
76408,1193.875,-0.57
76409,1193.890625,-0.53
76410,1193.90625,-0.57
76411,1193.921875,-0.85
76412,1193.9375,-1.44
76413,1193.953125,-2.31
76414,1193.96875,-3.3
76415,1193.984375,-4.19
76416,1194.0,-4.79
76417,1194.015625,-4.99
76418,1194.03125,-4.79
76419,1194.046875,-4.25
76420,1194.0625,-3.48
76421,1194.078125,-2.58
76422,1194.09375,-1.65
76423,1194.109375,-0.7
76424,1194.125,0.25
76425,1194.140625,1.19
76426,1194.15625,2.08
76427,1194.171875,2.83
76428,1194.1875,3.36
76429,1194.203125,3.63
76430,1194.21875,3.71
76431,1194.234375,3.72
76432,1194.25,3.83
76433,1194.265625,4.07
76434,1194.28125,4.39
76435,1194.296875,4.62
76436,1194.3125,4.55
76437,1194.328125,4.11
76438,1194.34375,3.32
76439,1194.359375,2.29
76440,1194.375,1.18
76441,1194.390625,0.16
76442,1194.40625,-0.65
76443,1194.421875,-1.17
76444,1194.4375,-1.35
76445,1194.453125,-1.2
76446,1194.46875,-0.81
76447,1194.484375,-0.27
76448,1194.5,0.32
76449,1194.515625,0.95
76450,1194.53125,1.62
