,secs,meas
77124,1205.0625,51.47
77125,1205.078125,49.39
77126,1205.09375,52.08
77127,1205.109375,59.67
77128,1205.125,70.79
77129,1205.140625,83.1
77130,1205.15625,94.04
77131,1205.171875,101.71
77132,1205.1875,105.07
77133,1205.203125,103.38
77134,1205.21875,96.17
77135,1205.234375,83.51
77136,1205.25,67.05
77137,1205.265625,50.54
77138,1205.28125,38.95
77139,1205.296875,36.05
77140,1205.3125,42.11
77141,1205.328125,52.97
77142,1205.34375,61.76
77143,1205.359375,62.47
77144,1205.375,53.1
77145,1205.390625,36.49
77146,1205.40625,18.32
77147,1205.421875,3.46
77148,1205.4375,-7.06
77149,1205.453125,-16.26
77150,1205.46875,-28.97
77151,1205.484375,-48.53
77152,1205.5,-74.75
77153,1205.515625,-104.07
77154,1205.53125,-131.56
77155,1205.546875,-153.14
77156,1205.5625,-166.8
77157,1205.578125,-172.46
77158,1205.59375,-171.23
77159,1205.609375,-165.32
77160,1205.625,-158.02
77161,1205.640625,-153.21
77162,1205.65625,-153.82
77163,1205.671875,-159.94
77164,1205.6875,-168.25
77165,1205.703125,-173.41
77166,1205.71875,-170.92
77167,1205.734375,-159.51
77168,1205.75,-141.69
77169,1205.765625,-121.96
77170,1205.78125,-104.55
77171,1205.796875,-91.33
77172,1205.8125,-82.09
77173,1205.828125,-76.24
77174,1205.84375,-74.18
77175,1205.859375,-76.85
77176,1205.875,-84.15
77177,1205.890625,-93.95
77178,1205.90625,-102.98
77179,1205.921875,-110.06
77180,1205.9375,-116.21
77181,1205.953125,-124.33
77182,1205.96875,-137.41
77183,1205.984375,-157.05
77184,1206.0,-182.57
77185,1206.015625,-211.87
77186,1206.03125,-243.13
77187,1206.046875,-275.89
77188,1206.0625,-312.66
77189,1206.078125,-353.59
77190,1206.09375,-394.35
77191,1206.109375,-427.87
77192,1206.125,-448.65
77193,1206.140625,-455.76
77194,1206.15625,-452.6
77195,1206.171875,-444.31
77196,1206.1875,-434.35
77197,1206.203125,-425.99
77198,1206.21875,-417.02
77199,1206.234375,-401.27
77200,1206.25,-373.53
77201,1206.265625,-334.35
77202,1206.28125,-290.37
77203,1206.296875,-250.26
77204,1206.3125,-219.89
77205,1206.328125,-199.84
77206,1206.34375,-190.82
77207,1206.359375,-189.37
77208,1206.375,-189.51
77209,1206.390625,-186.06
77210,1206.40625,-177.33
77211,1206.421875,-163.86
77212,1206.4375,-145.37
77213,1206.453125,-119.63
77214,1206.46875,-55.05
77215,1206.484375,54.25
77216,1206.5,185.75
77217,1206.515625,304.08
77218,1206.53125,386.05
77219,1206.546875,428.5
77220,1206.5625,440.54
77221,1206.578125,434.32
77222,1206.59375,419.47
77223,1206.609375,401.31
77224,1206.625,376.77
77225,1206.640625,343.66
77226,1206.65625,304.26
77227,1206.671875,263.78
77228,1206.6875,226.85
77229,1206.703125,195.6
77230,1206.71875,170.2
77231,1206.734375,149.84
77232,1206.75,133.6
77233,1206.765625,117.0
77234,1206.78125,97.31
77235,1206.796875,76.0
77236,1206.8125,56.94
77237,1206.828125,43.26
77238,1206.84375,35.8
77239,1206.859375,33.45
77240,1206.875,34.02
77241,1206.890625,35.69
77242,1206.90625,33.96
77243,1206.921875,25.75
77244,1206.9375,11.61
77245,1206.953125,-5.42
77246,1206.96875,-21.74
77247,1206.984375,-34.69
77248,1207.0,-42.74
77249,1207.015625,-45.27
77250,1207.03125,-40.6
77251,1207.046875,-29.12
77252,1207.0625,-14.78
77253,1207.078125,1.42
77254,1207.09375,20.53
77255,1207.109375,44.49
77256,1207.125,74.74
77257,1207.140625,111.38
77258,1207.15625,153.1
77259,1207.171875,199.85
77260,1207.1875,248.57
77261,1207.203125,294.77
77262,1207.21875,335.07
77263,1207.234375,368.32
77264,1207.25,395.57
77265,1207.265625,419.05
77266,1207.28125,441.3
77267,1207.296875,464.42
77268,1207.3125,492.19
77269,1207.328125,523.1
77270,1207.34375,550.38
77271,1207.359375,564.84
77272,1207.375,558.29
77273,1207.390625,526.39
77274,1207.40625,469.89
77275,1207.421875,394.51
77276,1207.4375,290.04
77277,1207.453125,165.51
77278,1207.46875,41.43
77279,1207.484375,-60.97
77280,1207.5,-131.51
77281,1207.515625,-171.98
77282,1207.53125,-189.76
77283,1207.546875,-192.25
77284,1207.5625,-185.04
77285,1207.578125,-173.61
77286,1207.59375,-158.25
77287,1207.609375,-143.12
77288,1207.625,-133.71
77289,1207.640625,-133.85
77290,1207.65625,-143.46
77291,1207.671875,-159.46
77292,1207.6875,-178.4
77293,1207.703125,-198.6
77294,1207.71875,-216.44
77295,1207.734375,-228.66
77296,1207.75,-237.85
77297,1207.765625,-248.38
77298,1207.78125,-263.33
77299,1207.796875,-282.57
77300,1207.8125,-303.86
77301,1207.828125,-324.77
77302,1207.84375,-343.8
77303,1207.859375,-360.49
77304,1207.875,-358.3
77305,1207.890625,-329.58
77306,1207.90625,-278.33
77307,1207.921875,-217.25
77308,1207.9375,-158.56
77309,1207.953125,-108.38
77310,1207.96875,-67.24
77311,1207.984375,-33.08
77312,1208.0,-3.55
77313,1208.015625,23.43
77314,1208.03125,46.3
77315,1208.046875,63.0
77316,1208.0625,73.48
77317,1208.078125,79.59
77318,1208.09375,83.91
77319,1208.109375,88.57
77320,1208.125,94.8
77321,1208.140625,102.97
77322,1208.15625,112.67
77323,1208.171875,121.24
77324,1208.1875,125.93
77325,1208.203125,125.95
77326,1208.21875,122.61
77327,1208.234375,117.58
77328,1208.25,112.18
77329,1208.265625,107.32
77330,1208.28125,103.71
77331,1208.296875,101.47
77332,1208.3125,99.59
77333,1208.328125,96.75
77334,1208.34375,93.82
77335,1208.359375,91.88
77336,1208.375,91.93
77337,1208.390625,94.47
77338,1208.40625,99.53
77339,1208.421875,106.91
77340,1208.4375,115.73
77341,1208.453125,128.79
77342,1208.46875,140.29
77343,1208.484375,149.91
77344,1208.5,157.89
77345,1208.515625,164.44
77346,1208.53125,169.2
77347,1208.546875,171.02
77348,1208.5625,172.3
77349,1208.578125,173.47
77350,1208.59375,174.48
77351,1208.609375,174.55
77352,1208.625,174.29
77353,1208.640625,173.81
77354,1208.65625,173.14
77355,1208.671875,172.19
77356,1208.6875,170.81
77357,1208.703125,168.95
77358,1208.71875,166.08
77359,1208.734375,162.06
77360,1208.75,156.43
77361,1208.765625,149.95
77362,1208.78125,143.07
77363,1208.796875,136.27
77364,1208.8125,130.02
77365,1208.828125,124.75
77366,1208.84375,120.9
77367,1208.859375,118.21
77368,1208.875,116.52
77369,1208.890625,115.13
77370,1208.90625,113.92
77371,1208.921875,112.33
77372,1208.9375,109.83
77373,1208.953125,105.98
77374,1208.96875,100.57
77375,1208.984375,93.61
77376,1209.0,84.91
77377,1209.015625,74.66
77378,1209.03125,63.04
77379,1209.046875,50.72
77380,1209.0625,38.31
77381,1209.078125,26.39
77382,1209.09375,15.58
77383,1209.109375,6.45
77384,1209.125,-0.42
77385,1209.140625,-4.75
77386,1209.15625,-6.45
77387,1209.171875,-5.63
77388,1209.1875,-2.49
77389,1209.203125,2.56
77390,1209.21875,8.96
77391,1209.234375,16.09
77392,1209.25,23.25
77393,1209.265625,29.78
77394,1209.28125,34.93
77395,1209.296875,38.08
77396,1209.3125,38.73
77397,1209.328125,36.53
77398,1209.34375,31.41
77399,1209.359375,23.5
77400,1209.375,13.32
77401,1209.390625,1.64
77402,1209.40625,-10.57
77403,1209.421875,-22.39
77404,1209.4375,-33.06
77405,1209.453125,-42.12
77406,1209.46875,-49.38
77407,1209.484375,-54.83
77408,1209.5,-58.71
77409,1209.515625,-61.26
77410,1209.53125,-62.71
77411,1209.546875,-63.23
77412,1209.5625,-64.36
77413,1209.578125,-67.07
77414,1209.59375,-71.13
77415,1209.609375,-75.81
77416,1209.625,-80.7
77417,1209.640625,-85.8
77418,1209.65625,-90.98
77419,1209.671875,-95.9
77420,1209.6875,-100.03
77421,1209.703125,-104.32
77422,1209.71875,-109.52
77423,1209.734375,-115.58
77424,1209.75,-122.32
77425,1209.765625,-130.09
77426,1209.78125,-139.59
77427,1209.796875,-151.11
77428,1209.8125,-164.28
77429,1209.828125,-178.21
77430,1209.84375,-195.04
77431,1209.859375,-215.24
77432,1209.875,-236.35
77433,1209.890625,-254.76
77434,1209.90625,-268.44
77435,1209.921875,-277.51
77436,1209.9375,-283.27
77437,1209.953125,-287.2
77438,1209.96875,-289.82
77439,1209.984375,-299.09
77440,1210.0,-316.62
77441,1210.015625,-334.4
77442,1210.03125,-341.5
77443,1210.046875,-333.15
77444,1210.0625,-312.17
77445,1210.078125,-285.41
77446,1210.09375,-260.07
77447,1210.109375,-241.15
77448,1210.125,-249.31
77449,1210.140625,-292.46
77450,1210.15625,-358.19
77451,1210.171875,-425.55
77452,1210.1875,-481.61
77453,1210.203125,-523.58
77454,1210.21875,-553.41
77455,1210.234375,-573.52
77456,1210.25,-585.37
77457,1210.265625,-619.82
77458,1210.28125,-691.36
77459,1210.296875,-784.56
77460,1210.3125,-870.86
77461,1210.328125,-934.16
77462,1210.34375,-974.01
77463,1210.359375,-996.84
77464,1210.375,-1009.34
77465,1210.390625,-1015.91
77466,1210.40625,-1058.27
77467,1210.421875,-1155.72
77468,1210.4375,-1288.09
77469,1210.453125,-1417.61
77470,1210.46875,-1522.0
77471,1210.484375,-1598.75
77472,1210.5,-1653.9
77473,1210.515625,-1693.39
77474,1210.53125,-1481.47
77475,1210.546875,-953.89
77476,1210.5625,-267.1
77477,1210.578125,356.36
77478,1210.59375,811.73
77479,1210.609375,1105.84
77480,1210.625,1283.23
77481,1210.640625,1386.11
77482,1210.65625,1441.23
77483,1210.671875,1474.97
77484,1210.6875,1460.46
77485,1210.703125,1384.98
77486,1210.71875,1271.55
77487,1210.734375,1158.74
77488,1210.75,1068.42
77489,1210.765625,1001.48
77490,1210.78125,948.25
77491,1210.796875,899.86
77492,1210.8125,852.77
77493,1210.828125,778.85
77494,1210.84375,669.05
77495,1210.859375,544.03
77496,1210.875,437.45
77497,1210.890625,370.62
77498,1210.90625,346.89
77499,1210.921875,358.14
77500,1210.9375,390.94
77501,1210.953125,431.29
77502,1210.96875,448.27
77503,1210.984375,426.89
77504,1211.0,377.06
77505,1211.015625,321.35
77506,1211.03125,275.74
77507,1211.046875,244.57
77508,1211.0625,225.26
77509,1211.078125,213.47
77510,1211.09375,206.27
77511,1211.109375,192.94
77512,1211.125,169.22
77513,1211.140625,140.28
77514,1211.15625,114.76
77515,1211.171875,96.73
77516,1211.1875,85.12
77517,1211.203125,76.9
77518,1211.21875,70.06
77519,1211.234375,64.24
77520,1211.25,56.54
77521,1211.265625,46.12
77522,1211.28125,34.99
77523,1211.296875,25.97
77524,1211.3125,19.99
77525,1211.328125,15.96
77526,1211.34375,12.42
77527,1211.359375,8.58
77528,1211.375,4.58
77529,1211.390625,1.02
77530,1211.40625,-1.49
77531,1211.421875,-2.71
77532,1211.4375,-2.88
77533,1211.453125,-2.62
77534,1211.46875,-2.68
77535,1211.484375,-3.55
77536,1211.5,-5.28
77537,1211.515625,-7.6
77538,1211.53125,-10.01
77539,1211.546875,-12.1
77540,1211.5625,-13.76
77541,1211.578125,-15.17
77542,1211.59375,-16.76
77543,1211.609375,-19.03
77544,1211.625,-22.35
77545,1211.640625,-26.8
77546,1211.65625,-32.24
77547,1211.671875,-38.26
77548,1211.6875,-44.29
77549,1211.703125,-49.73
77550,1211.71875,-53.93
77551,1211.734375,-56.35
77552,1211.75,-56.72
77553,1211.765625,-54.59
77554,1211.78125,-49.81
77555,1211.796875,-42.53
77556,1211.8125,-33.17
77557,1211.828125,-22.38
77558,1211.84375,-11.02
77559,1211.859375,0.07
77560,1211.875,10.1
77561,1211.890625,18.4
77562,1211.90625,24.6
77563,1211.921875,28.54
77564,1211.9375,30.3
77565,1211.953125,30.22
77566,1211.96875,28.67
77567,1211.984375,26.04
77568,1212.0,22.83
77569,1212.015625,19.45
77570,1212.03125,16.13
77571,1212.046875,13.03
77572,1212.0625,10.16
77573,1212.078125,7.43
77574,1212.09375,4.75
77575,1212.109375,1.99
77576,1212.125,-1.08
77577,1212.140625,-4.41
77578,1212.15625,-7.99
77579,1212.171875,-11.74
77580,1212.1875,-15.59
77581,1212.203125,-19.42
77582,1212.21875,-23.14
77583,1212.234375,-26.64
77584,1212.25,-29.92
77585,1212.265625,-33.1
77586,1212.28125,-36.0
77587,1212.296875,-38.68
77588,1212.3125,-41.28
77589,1212.328125,-44.06
77590,1212.34375,-47.32
77591,1212.359375,-51.38
77592,1212.375,-56.49
77593,1212.390625,-62.92
77594,1212.40625,-70.89
77595,1212.421875,-79.97
77596,1212.4375,-89.82
77597,1212.453125,-100.09
77598,1212.46875,-110.45
77599,1212.484375,-120.59
77600,1212.5,-130.34
77601,1212.515625,-139.57
77602,1212.53125,-148.36
77603,1212.546875,-156.94
77604,1212.5625,-164.86
77605,1212.578125,-171.9
77606,1212.59375,-177.93
77607,1212.609375,-182.74
77608,1212.625,-185.96
77609,1212.640625,-187.06
77610,1212.65625,-185.05
77611,1212.671875,-178.27
77612,1212.6875,-169.87
77613,1212.703125,-160.72
77614,1212.71875,-151.44
77615,1212.734375,-142.47
77616,1212.75,-134.16
77617,1212.765625,-126.74
77618,1212.78125,-120.42
77619,1212.796875,-115.29
77620,1212.8125,-111.42
77621,1212.828125,-108.92
77622,1212.84375,-107.07
77623,1212.859375,-105.36
77624,1212.875,-103.39
77625,1212.890625,-100.85
77626,1212.90625,-97.4
77627,1212.921875,-92.9
77628,1212.9375,-87.28
77629,1212.953125,-80.69
77630,1212.96875,-73.46
77631,1212.984375,-65.49
77632,1213.0,-57.01
77633,1213.015625,-48.48
77634,1213.03125,-40.47
77635,1213.046875,-33.66
77636,1213.0625,-28.77
77637,1213.078125,-26.51
77638,1213.09375,-27.38
77639,1213.109375,-31.61
77640,1213.125,-38.57
77641,1213.140625,-47.31
77642,1213.15625,-56.37
77643,1213.171875,-63.97
77644,1213.1875,-68.21
77645,1213.203125,-67.31
77646,1213.21875,-59.99
77647,1213.234375,-45.75
77648,1213.25,-25.06
77649,1213.265625,0.7
77650,1213.28125,29.13
77651,1213.296875,57.18
77652,1213.3125,81.52
77653,1213.328125,99.07
77654,1213.34375,107.6
77655,1213.359375,106.01
77656,1213.375,94.54
77657,1213.390625,74.56
77658,1213.40625,48.41
77659,1213.421875,18.84
77660,1213.4375,-11.34
77661,1213.453125,-39.63
77662,1213.46875,-63.92
77663,1213.484375,-82.56
77664,1213.5,-94.4
77665,1213.515625,-98.85
77666,1213.53125,-95.93
77667,1213.546875,-86.16
77668,1213.5625,-70.59
77669,1213.578125,-50.8
77670,1213.59375,-28.66
77671,1213.609375,-6.03
77672,1213.625,15.6
77673,1213.640625,35.42
77674,1213.65625,53.18
77675,1213.671875,69.06
77676,1213.6875,83.57
77677,1213.703125,97.25
77678,1213.71875,110.42
77679,1213.734375,123.06
77680,1213.75,134.99
77681,1213.765625,145.93
77682,1213.78125,155.8
77683,1213.796875,164.55
77684,1213.8125,172.07
77685,1213.828125,178.02
77686,1213.84375,181.78
77687,1213.859375,182.53
77688,1213.875,179.59
77689,1213.890625,172.91
77690,1213.90625,163.43
77691,1213.921875,153.17
77692,1213.9375,144.98
77693,1213.953125,142.08
77694,1213.96875,147.71
77695,1213.984375,164.77
77696,1214.0,195.23
77697,1214.015625,239.46
77698,1214.03125,295.47
77699,1214.046875,358.56
77700,1214.0625,421.89
77701,1214.078125,478.03
77702,1214.09375,520.79
77703,1214.109375,546.83
77704,1214.125,556.08
77705,1214.140625,551.25
77706,1214.15625,536.15
77707,1214.171875,514.19
77708,1214.1875,487.37
77709,1214.203125,456.46
77710,1214.21875,421.7
77711,1214.234375,383.41
77712,1214.25,342.37
77713,1214.265625,299.5
77714,1214.28125,255.77
77715,1214.296875,212.0
77716,1214.3125,168.98
77717,1214.328125,127.65
77718,1214.34375,89.27
77719,1214.359375,55.21
77720,1214.375,26.82
77721,1214.390625,4.89
77722,1214.40625,-10.74
77723,1214.421875,-21.29
77724,1214.4375,-28.87
77725,1214.453125,-35.89
77726,1214.46875,-44.17
77727,1214.484375,-54.22
77728,1214.5,-64.97
77729,1214.515625,-74.24
77730,1214.53125,-79.7
77731,1214.546875,-79.95
77732,1214.5625,-75.18
77733,1214.578125,-67.15
77734,1214.59375,-58.38
77735,1214.609375,-51.16
77736,1214.625,-46.64
77737,1214.640625,-44.71
77738,1214.65625,-44.38
77739,1214.671875,-44.56
77740,1214.6875,-44.59
77741,1214.703125,-44.43
77742,1214.71875,-44.51
77743,1214.734375,-45.31
77744,1214.75,-47.05
77745,1214.765625,-49.58
77746,1214.78125,-52.59
77747,1214.796875,-55.95
77748,1214.8125,-59.79
77749,1214.828125,-64.41
77750,1214.84375,-69.86
77751,1214.859375,-75.63
77752,1214.875,-80.57
77753,1214.890625,-83.21
77754,1214.90625,-82.32
77755,1214.921875,-77.52
77756,1214.9375,-69.49
77757,1214.953125,-59.78
77758,1214.96875,-50.19
77759,1214.984375,-42.06
77760,1215.0,-35.93
77761,1215.015625,-31.49
77762,1215.03125,-28.01
77763,1215.046875,-24.85
77764,1215.0625,-21.77
77765,1215.078125,-18.94
77766,1215.09375,-16.62
77767,1215.109375,-14.89
77768,1215.125,-13.47
77769,1215.140625,-11.92
77770,1215.15625,-9.86
77771,1215.171875,-7.32
77772,1215.1875,-4.8
77773,1215.203125,-3.05
77774,1215.21875,-2.79
77775,1215.234375,-4.35
77776,1215.25,-7.56
77777,1215.265625,-11.87
77778,1215.28125,-16.68
77779,1215.296875,-21.5
77780,1215.3125,-26.15
77781,1215.328125,-30.65
77782,1215.34375,-35.01
77783,1215.359375,-39.1
77784,1215.375,-42.69
77785,1215.390625,-45.46
77786,1215.40625,-47.14
77787,1215.421875,-47.65
77788,1215.4375,-46.96
77789,1215.453125,-45.14
77790,1215.46875,-42.29
77791,1215.484375,-38.61
77792,1215.5,-34.34
77793,1215.515625,-29.92
77794,1215.53125,-25.84
77795,1215.546875,-22.52
77796,1215.5625,-20.2
77797,1215.578125,-18.82
77798,1215.59375,-18.13
77799,1215.609375,-17.83
77800,1215.625,-17.75
77801,1215.640625,-17.93
77802,1215.65625,-18.53
77803,1215.671875,-19.77
77804,1215.6875,-21.67
77805,1215.703125,-24.06
77806,1215.71875,-26.58
77807,1215.734375,-28.75
77808,1215.75,-30.12
77809,1215.765625,-30.32
77810,1215.78125,-29.13
77811,1215.796875,-26.49
77812,1215.8125,-22.48
77813,1215.828125,-17.27
77814,1215.84375,-11.16
77815,1215.859375,-4.47
77816,1215.875,2.45
77817,1215.890625,9.32
77818,1215.90625,16.08
77819,1215.921875,22.9
77820,1215.9375,30.05
77821,1215.953125,37.77
77822,1215.96875,45.91
77823,1215.984375,53.75
77824,1216.0,60.13
77825,1216.015625,63.8
77826,1216.03125,63.86
77827,1216.046875,60.18
77828,1216.0625,53.41
77829,1216.078125,44.63
77830,1216.09375,34.94
77831,1216.109375,25.16
77832,1216.125,15.73
77833,1216.140625,6.84
77834,1216.15625,-1.34
77835,1216.171875,-8.71
77836,1216.1875,-15.2
77837,1216.203125,-20.82
77838,1216.21875,-25.75
77839,1216.234375,-30.11
77840,1216.25,-33.89
77841,1216.265625,-36.85
77842,1216.28125,-38.63
77843,1216.296875,-38.87
77844,1216.3125,-37.43
77845,1216.328125,-34.33
77846,1216.34375,-29.88
77847,1216.359375,-24.52
77848,1216.375,-18.79
77849,1216.390625,-13.29
77850,1216.40625,-8.53
77851,1216.421875,-4.83
77852,1216.4375,-2.27
77853,1216.453125,-0.74
77854,1216.46875,0.01
77855,1216.484375,0.23
77856,1216.5,0.04
77857,1216.515625,-0.53
77858,1216.53125,-1.52
77859,1216.546875,-2.94
77860,1216.5625,-4.74
77861,1216.578125,-6.77
77862,1216.59375,-8.8
77863,1216.609375,-10.59
77864,1216.625,-11.92
77865,1216.640625,-12.64
77866,1216.65625,-12.72
77867,1216.671875,-12.23
77868,1216.6875,-11.34
77869,1216.703125,-10.22
77870,1216.71875,-9.08
77871,1216.734375,-8.15
77872,1216.75,-7.67
77873,1216.765625,-7.89
77874,1216.78125,-8.92
77875,1216.796875,-10.65
77876,1216.8125,-12.66
77877,1216.828125,-14.36
77878,1216.84375,-15.18
77879,1216.859375,-14.8
77880,1216.875,-13.24
77881,1216.890625,-10.81
77882,1216.90625,-7.78
77883,1216.921875,-4.32
77884,1216.9375,-0.38
77885,1216.953125,4.11
77886,1216.96875,9.12
77887,1216.984375,14.39
77888,1217.0,19.49
77889,1217.015625,23.88
77890,1217.03125,27.02
77891,1217.046875,28.52
77892,1217.0625,28.15
77893,1217.078125,26.05
77894,1217.09375,22.61
77895,1217.109375,18.73
77896,1217.125,15.51
77897,1217.140625,13.83
77898,1217.15625,13.98
77899,1217.171875,15.51
77900,1217.1875,17.44
77901,1217.203125,18.84
77902,1217.21875,19.08
77903,1217.234375,18.05
77904,1217.25,16.15
77905,1217.265625,13.92
77906,1217.28125,11.69
77907,1217.296875,9.63
77908,1217.3125,7.61
77909,1217.328125,5.63
77910,1217.34375,3.75
77911,1217.359375,1.93
77912,1217.375,-0.31
77913,1217.390625,-3.87
77914,1217.40625,-9.59
77915,1217.421875,-17.67
77916,1217.4375,-27.29
77917,1217.453125,-36.71
77918,1217.46875,-43.84
77919,1217.484375,-47.2
77920,1217.5,-46.58
77921,1217.515625,-43.39
77922,1217.53125,-39.98
77923,1217.546875,-38.47
77924,1217.5625,-39.75
77925,1217.578125,-42.96
77926,1217.59375,-45.99
77927,1217.609375,-46.48
77928,1217.625,-42.8
77929,1217.640625,-34.8
77930,1217.65625,-23.82
77931,1217.671875,-11.97
77932,1217.6875,-1.3
77933,1217.703125,6.9
77934,1217.71875,12.58
77935,1217.734375,16.64
77936,1217.75,20.35
77937,1217.765625,24.69
77938,1217.78125,29.75
77939,1217.796875,35.08
77940,1217.8125,40.16
77941,1217.828125,45.04
77942,1217.84375,50.37
77943,1217.859375,57.29
77944,1217.875,66.58
77945,1217.890625,78.01
77946,1217.90625,90.6
77947,1217.921875,103.69
77948,1217.9375,118.14
77949,1217.953125,136.09
77950,1217.96875,159.39
77951,1217.984375,186.83
77952,1218.0,213.2
77953,1218.015625,229.79
77954,1218.03125,227.79
77955,1218.046875,202.23
77956,1218.0625,155.07
77957,1218.078125,94.89
77958,1218.09375,33.64
77959,1218.109375,-17.78
77960,1218.125,-52.82
77961,1218.140625,-70.02
77962,1218.15625,-71.51
77963,1218.171875,-60.49
77964,1218.1875,-38.87
77965,1218.203125,-7.28
77966,1218.21875,33.69
77967,1218.234375,81.8
77968,1218.25,132.41
77969,1218.265625,179.12
77970,1218.28125,215.55
77971,1218.296875,236.99
77972,1218.3125,241.5
77973,1218.328125,230.14
77974,1218.34375,206.0
77975,1218.359375,173.32
77976,1218.375,136.76
77977,1218.390625,100.75
77978,1218.40625,69.02
77979,1218.421875,43.86
77980,1218.4375,25.62
77981,1218.453125,12.94
77982,1218.46875,3.82
77983,1218.484375,-3.01
77984,1218.5,-7.22
77985,1218.515625,-7.29
77986,1218.53125,-2.15
77987,1218.546875,6.72
77988,1218.5625,14.67
77989,1218.578125,15.15
77990,1218.59375,2.48
77991,1218.609375,-25.58
77992,1218.625,-66.95
77993,1218.640625,-116.39
77994,1218.65625,-167.67
77995,1218.671875,-216.04
77996,1218.6875,-259.06
77997,1218.703125,-296.22
77998,1218.71875,-327.87
77999,1218.734375,-354.27
78000,1218.75,-375.1
78001,1218.765625,-390.44
78002,1218.78125,-401.52
78003,1218.796875,-410.57
78004,1218.8125,-419.66
78005,1218.828125,-428.79
78006,1218.84375,-434.67
78007,1218.859375,-431.27
78008,1218.875,-412.32
78009,1218.890625,-374.6
78010,1218.90625,-320.28
78011,1218.921875,-256.67
78012,1218.9375,-193.31
78013,1218.953125,-137.98
78014,1218.96875,-93.69
78015,1218.984375,-58.0
78016,1219.0,-25.58
78017,1219.015625,7.26
78018,1219.03125,40.27
78019,1219.046875,67.88
78020,1219.0625,81.58
78021,1219.078125,74.45
78022,1219.09375,45.31
78023,1219.109375,0.57
78024,1219.125,-47.17
78025,1219.140625,-83.53
78026,1219.15625,-97.51
78027,1219.171875,-85.27
78028,1219.1875,-50.57
78029,1219.203125,-2.35
78030,1219.21875,49.46
78031,1219.234375,96.91
78032,1219.25,135.28
78033,1219.265625,162.29
78034,1219.28125,176.27
78035,1219.296875,175.26
78036,1219.3125,157.21
78037,1219.328125,121.67
78038,1219.34375,71.17
78039,1219.359375,11.86
78040,1219.375,-47.92
78041,1219.390625,-100.08
78042,1219.40625,-138.93
78043,1219.421875,-162.13
78044,1219.4375,-169.81
78045,1219.453125,-163.13
78046,1219.46875,-143.22
78047,1219.484375,-111.5
78048,1219.5,-70.65
78049,1219.515625,-25.35
78050,1219.53125,18.14
78051,1219.546875,53.61
78052,1219.5625,77.0
78053,1219.578125,87.64
78054,1219.59375,87.59
78055,1219.609375,80.09
78056,1219.625,68.09
78057,1219.640625,53.66
78058,1219.65625,38.73
78059,1219.671875,26.0
78060,1219.6875,19.16
78061,1219.703125,21.54
78062,1219.71875,34.32
78063,1219.734375,55.38
78064,1219.75,79.93
78065,1219.765625,102.75
78066,1219.78125,120.8
78067,1219.796875,134.72
78068,1219.8125,148.21
78069,1219.828125,165.68
78070,1219.84375,189.63
78071,1219.859375,219.1
78072,1219.875,249.88
78073,1219.890625,276.55
78074,1219.90625,294.86
78075,1219.921875,303.27
78076,1219.9375,302.85
78077,1219.953125,295.82
78078,1219.96875,283.86
78079,1219.984375,267.5
78080,1220.0,246.85
78081,1220.015625,222.88
78082,1220.03125,198.15
78083,1220.046875,176.44
78084,1220.0625,161.64
78085,1220.078125,156.37
78086,1220.09375,161.39
78087,1220.109375,175.59
78088,1220.125,196.49
78089,1220.140625,220.79
78090,1220.15625,244.72
78091,1220.171875,264.34
78092,1220.1875,276.03
78093,1220.203125,277.39
78094,1220.21875,267.65
78095,1220.234375,248.17
78096,1220.25,222.01
78097,1220.265625,193.19
78098,1220.28125,165.89
78099,1220.296875,143.4
78100,1220.3125,127.52
78101,1220.328125,118.08
78102,1220.34375,113.2
78103,1220.359375,109.81
78104,1220.375,105.07
78105,1220.390625,97.46
78106,1220.40625,87.35
78107,1220.421875,76.57
78108,1220.4375,66.87
78109,1220.453125,58.94
78110,1220.46875,51.89
78111,1220.484375,44.05
78112,1220.5,34.06
78113,1220.515625,21.68
78114,1220.53125,7.8
78115,1220.546875,-6.28
78116,1220.5625,-19.49
78117,1220.578125,-31.52
78118,1220.59375,-42.45
78119,1220.609375,-52.42
78120,1220.625,-61.33
78121,1220.640625,-68.8
78122,1220.65625,-74.48
78123,1220.671875,-78.25
78124,1220.6875,-80.53
78125,1220.703125,-82.07
78126,1220.71875,-83.96
78127,1220.734375,-87.31
78128,1220.75,-92.9
78129,1220.765625,-101.16
78130,1220.78125,-112.13
78131,1220.796875,-125.57
78132,1220.8125,-141.05
78133,1220.828125,-158.29
78134,1220.84375,-177.7
78135,1220.859375,-199.44
78136,1220.875,-222.61
78137,1220.890625,-245.63
78138,1220.90625,-266.67
78139,1220.921875,-284.09
78140,1220.9375,-296.69
78141,1220.953125,-303.71
78142,1220.96875,-305.1
78143,1220.984375,-302.13
78144,1221.0,-296.43
78145,1221.015625,-288.99
78146,1221.03125,-280.21
78147,1221.046875,-269.97
78148,1221.0625,-257.98
78149,1221.078125,-244.33
78150,1221.09375,-230.23
78151,1221.109375,-218.79
78152,1221.125,-216.11
78153,1221.140625,-226.98
78154,1221.15625,-251.51
78155,1221.171875,-283.64
78156,1221.1875,-312.78
78157,1221.203125,-327.37
78158,1221.21875,-318.57
78159,1221.234375,-282.93
78160,1221.25,-223.07
78161,1221.265625,-151.07
78162,1221.28125,-79.35
78163,1221.296875,-15.98
78164,1221.3125,35.16
